match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,player_of_match,result
1178425,2019,6,Chennai,01-05-2019,Indian Premier League,50,male,T20,T20,20,2019,club,MA Chidambaram Stadium,252,129,252,field,129,80,NULL,38,win
1178426,2019,6,Mumbai,02-05-2019,Indian Premier League,51,male,T20,T20,20,2019,club,Wankhede Stadium,3,3,2,bat,2,NULL,NULL,33,tie
1178427,2019,6,Chandigarh,03-05-2019,Indian Premier League,52,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,6,494,6,field,6,NULL,7,1580,win
1178428,2019,6,Delhi,04-05-2019,Indian Premier League,53,male,T20,T20,20,2019,club,Arun Jaitley Stadium,134,134,252,bat,252,NULL,5,185,win
1178429,2019,6,Bengaluru,04-05-2019,Indian Premier League,54,male,T20,T20,20,2019,club,M.Chinnaswamy Stadium,1,2,1,field,1,NULL,4,2700,win
1178430,2019,6,Chandigarh,05-05-2019,Indian Premier League,55,male,T20,T20,20,2019,club,Punjab Cricket Association IS Bindra Stadium,494,129,494,field,494,NULL,6,1409,win
1178431,2019,6,Mumbai,05-05-2019,Indian Premier League,56,male,T20,T20,20,2019,club,Wankhede Stadium,3,6,3,field,3,NULL,9,30,win
1181764,2019,6,Chennai,07-05-2019,Indian Premier League,NULL,male,T20,T20,20,2019,club,MA Chidambaram Stadium,129,129,3,bat,3,NULL,6,61,win
1181766,2019,6,Visakhapatnam,08-05-2019,Indian Premier League,NULL,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,252,2,252,field,252,NULL,2,181,win
1181767,2019,6,Visakhapatnam,10-05-2019,Indian Premier League,NULL,male,T20,T20,20,2019,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,129,252,129,field,129,NULL,6,267,win
1181768,2019,6,Hyderabad,12-05-2019,Indian Premier League,NULL,male,T20,T20,20,2019,club,Rajiv Gandhi International Stadium,3,3,129,bat,3,1,NULL,33,win
1216492,2020,6,Abu Dhabi,19-09-2020,Indian Premier League,1,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,129,3,129,field,129,NULL,5,27,win
1216493,2020,6,NULL,20-09-2020,Indian Premier League,2,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,494,252,494,field,494,NULL,NULL,73,tie
1216494,2020,6,Abu Dhabi,21-10-2020,Indian Premier League,39,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,6,6,1,bat,1,NULL,8,538,win
1216495,2020,6,NULL,03-11-2020,Indian Premier League,56,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,2,3,2,field,2,NULL,10,186,win
1216496,2020,6,NULL,22-09-2020,Indian Premier League,4,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,129,134,129,field,134,16,NULL,180,win
1216497,2020,6,Abu Dhabi,24-10-2020,Indian Premier League,42,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,252,6,252,field,6,59,NULL,2825,win
1216498,2020,6,NULL,24-10-2020,Indian Premier League,43,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,494,2,field,494,12,NULL,1327,win
1216499,2020,6,Abu Dhabi,28-10-2020,Indian Premier League,48,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,3,1,3,field,3,NULL,5,61,win
1216500,2020,6,NULL,09-10-2020,Indian Premier League,23,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,134,252,134,field,252,46,NULL,1416,win
1216501,2020,6,Abu Dhabi,07-10-2020,Indian Premier League,21,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,6,6,129,bat,6,10,NULL,268,win
1216502,2020,6,NULL,31-10-2020,Indian Premier League,52,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,2,1,2,field,2,NULL,5,76,win
1216503,2020,6,Abu Dhabi,01-10-2020,Indian Premier League,13,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,494,3,494,field,3,48,NULL,29,win
1216504,2020,6,NULL,30-09-2020,Indian Premier League,12,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,134,6,134,field,6,37,NULL,1581,win
1216505,2020,6,Abu Dhabi,02-11-2020,Indian Premier League,55,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,252,1,252,field,252,NULL,6,4047,win
1216506,2020,6,Abu Dhabi,01-11-2020,Indian Premier League,53,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,129,494,129,field,129,NULL,9,4119,win
1216507,2020,6,NULL,11-10-2020,Indian Premier League,26,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,2,134,bat,134,NULL,5,1119,win
1216508,2020,6,Abu Dhabi,23-09-2020,Indian Premier League,5,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,6,3,6,field,3,49,NULL,25,win
1216509,2020,6,NULL,17-10-2020,Indian Premier League,34,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,129,129,252,bat,252,NULL,5,13,win
1216510,2020,6,NULL,24-09-2020,Indian Premier League,6,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,1,494,1,field,494,97,NULL,1409,win
1216511,2020,6,Abu Dhabi,06-10-2020,Indian Premier League,20,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,3,3,134,bat,3,57,NULL,61,win
1216512,2020,6,Abu Dhabi,18-10-2020,Indian Premier League,35,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,2,6,2,field,2,NULL,NULL,361,tie
1216513,2020,6,NULL,04-10-2020,Indian Premier League,18,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,494,494,129,bat,129,NULL,10,5,win
1216514,2020,6,Abu Dhabi,03-10-2020,Indian Premier League,15,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,134,134,1,bat,1,NULL,8,10,win
1216515,2020,6,NULL,03-10-2020,Indian Premier League,16,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,6,252,6,field,252,18,NULL,389,win
1216516,2020,6,NULL,02-10-2020,Indian Premier League,14,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,2,129,bat,2,7,NULL,4097,win
1216517,2020,6,NULL,18-10-2020,Indian Premier League,36,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,3,3,494,bat,494,NULL,NULL,1409,tie
1216518,2020,6,NULL,22-10-2020,Indian Premier League,40,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,134,2,field,2,NULL,8,59,win
1216519,2020,6,NULL,05-10-2020,Indian Premier League,19,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,1,252,1,field,252,59,NULL,70,win
1216520,2020,6,NULL,26-10-2020,Indian Premier League,46,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,494,6,494,field,494,NULL,8,1,win
1216521,2020,6,NULL,23-10-2020,Indian Premier League,41,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,3,129,3,field,3,NULL,10,66,win
1216522,2020,6,NULL,17-10-2020,Indian Premier League,33,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,134,134,1,bat,1,NULL,7,245,win
1216523,2020,6,Abu Dhabi,10-10-2020,Indian Premier League,24,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,6,6,494,bat,6,2,NULL,49,win
1216524,2020,6,NULL,27-10-2020,Indian Premier League,47,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,252,2,252,field,2,88,NULL,69,win
1216525,2020,6,NULL,10-10-2020,Indian Premier League,25,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,1,1,129,bat,1,37,NULL,332,win
1216526,2020,6,Abu Dhabi,16-10-2020,Indian Premier League,32,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,6,6,3,bat,3,NULL,8,1421,win
1216527,2020,6,NULL,27-09-2020,Indian Premier League,9,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,134,494,134,field,134,NULL,4,180,win
1216528,2020,6,NULL,13-10-2020,Indian Premier League,29,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,129,129,2,bat,129,20,NULL,348,win
1216529,2020,6,Abu Dhabi,11-10-2020,Indian Premier League,27,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,252,252,3,bat,3,NULL,5,1421,win
1216530,2020,6,NULL,01-11-2020,Indian Premier League,54,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,134,6,134,field,6,60,NULL,184,win
1216531,2020,6,NULL,15-10-2020,Indian Premier League,31,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,1,1,494,bat,494,NULL,8,1409,win
1216532,2020,6,Abu Dhabi,29-09-2020,Indian Premier League,11,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,252,2,252,field,2,15,NULL,22,win
1216533,2020,6,Abu Dhabi,19-10-2020,Indian Premier League,37,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,129,129,134,bat,134,NULL,7,24,win
1216534,2020,6,NULL,21-09-2020,Indian Premier League,3,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,1,2,field,1,10,NULL,10,win
1216535,2020,6,NULL,31-10-2020,Indian Premier League,51,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,3,252,3,field,3,NULL,9,347,win
1216536,2020,6,NULL,29-10-2020,Indian Premier League,49,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,129,6,129,field,129,NULL,6,4119,win
1216537,2020,6,Abu Dhabi,30-10-2020,Indian Premier League,50,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,134,494,134,field,134,NULL,7,37,win
1216538,2020,6,NULL,04-10-2020,Indian Premier League,17,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,3,3,2,bat,3,34,NULL,66,win
1216539,2020,6,NULL,25-09-2020,Indian Premier League,7,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,129,252,129,field,252,44,NULL,1849,win
1216540,2020,6,NULL,12-10-2020,Indian Premier League,28,male,T20,T20,20,2020/21,club,Sharjah Cricket Stadium,1,1,6,bat,1,82,NULL,245,win
1216541,2020,6,Abu Dhabi,25-10-2020,Indian Premier League,45,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,3,3,134,bat,134,NULL,8,37,win
1216542,2020,6,NULL,08-10-2020,Indian Premier League,22,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,2,2,494,bat,2,69,NULL,2719,win
1216543,2020,6,NULL,14-10-2020,Indian Premier League,30,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,252,252,134,bat,252,13,NULL,4047,win
1216544,2020,6,NULL,25-10-2020,Indian Premier League,44,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,1,1,129,bat,129,NULL,8,4119,win
1216545,2020,6,Abu Dhabi,26-09-2020,Indian Premier League,8,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,2,2,6,bat,6,NULL,7,1580,win
1216546,2020,6,NULL,20-10-2020,Indian Premier League,38,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,252,252,494,bat,494,NULL,5,13,win
1216547,2020,6,NULL,28-09-2020,Indian Premier League,10,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,3,1,3,field,3,NULL,NULL,245,tie
1237177,2020,6,NULL,05-11-2020,Indian Premier League,NULL,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,252,3,252,field,3,57,NULL,33,win
1237178,2020,6,Abu Dhabi,06-11-2020,Indian Premier League,NULL,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,2,1,2,field,2,NULL,6,531,win
1237180,2020,6,Abu Dhabi,08-11-2020,Indian Premier League,NULL,male,T20,T20,20,2020/21,club,Sheikh Zayed Stadium,252,252,2,bat,252,17,NULL,73,win
1237181,2020,6,NULL,10-11-2020,Indian Premier League,NULL,male,T20,T20,20,2020/21,club,Dubai International Cricket Stadium,252,252,3,bat,3,NULL,5,66,win
1254058,2021,6,Chennai,09-04-2021,Indian Premier League,1,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",1,3,1,field,1,NULL,2,1285,win
1254059,2021,6,Mumbai,10-04-2021,Indian Premier League,2,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",252,129,252,field,252,NULL,7,13,win
1254060,2021,6,Chennai,11-04-2021,Indian Premier League,3,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",2,6,2,field,6,10,NULL,26,win
1254061,2021,6,Mumbai,12-04-2021,Indian Premier League,4,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",134,494,134,field,494,4,NULL,180,win
1254062,2021,6,Chennai,13-04-2021,Indian Premier League,5,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",6,3,6,field,3,10,NULL,163,win
1254063,2021,6,Chennai,14-04-2021,Indian Premier League,6,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",2,1,2,field,1,6,NULL,71,win
1254064,2021,6,Mumbai,15-04-2021,Indian Premier League,7,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",134,252,134,field,134,NULL,3,438,win
1254065,2021,6,Mumbai,16-04-2021,Indian Premier League,8,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",129,494,129,field,129,NULL,6,41,win
1254066,2021,6,Chennai,17-04-2021,Indian Premier League,9,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",3,3,2,bat,3,13,NULL,29,win
1254067,2021,6,Chennai,18-04-2021,Indian Premier League,10,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",1,1,6,bat,1,38,NULL,245,win
1254068,2021,6,Mumbai,18-04-2021,Indian Premier League,11,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",252,494,252,field,252,NULL,6,13,win
1254069,2021,6,Mumbai,19-04-2021,Indian Premier League,12,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",134,129,134,field,129,45,NULL,2227,win
1254070,2021,6,Chennai,20-04-2021,Indian Premier League,13,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",3,3,252,bat,252,NULL,6,185,win
1254071,2021,6,Chennai,21-04-2021,Indian Premier League,14,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",494,494,2,bat,2,NULL,9,2719,win
1254072,2021,6,Mumbai,21-04-2021,Indian Premier League,15,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",6,129,6,field,129,18,NULL,267,win
1254073,2021,6,Mumbai,22-04-2021,Indian Premier League,16,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",1,134,1,field,1,NULL,10,4071,win
1254074,2021,6,Chennai,23-04-2021,Indian Premier League,17,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",494,3,494,field,494,NULL,9,1409,win
1254075,2021,6,Mumbai,24-04-2021,Indian Premier League,18,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",134,6,134,field,134,NULL,6,182,win
1254076,2021,6,Mumbai,25-04-2021,Indian Premier League,19,male,T20,T20,20,2021,club,"Wankhede Stadium, Mumbai",129,129,1,bat,129,69,NULL,348,win
1254077,2021,6,Chennai,25-04-2021,Indian Premier League,20,male,T20,T20,20,2021,club,"MA Chidambaram Stadium, Chepauk, Chennai",252,252,2,bat,2,NULL,NULL,1849,tie
1254078,2021,6,Ahmedabad,26-04-2021,Indian Premier League,21,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",6,494,6,field,6,NULL,5,400,win
1254079,2021,6,Ahmedabad,27-04-2021,Indian Premier League,22,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",252,1,252,field,1,1,NULL,245,win
1254080,2021,6,Delhi,28-04-2021,Indian Premier League,23,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",2,2,129,bat,129,NULL,7,4119,win
1254081,2021,6,Delhi,29-04-2021,Indian Premier League,24,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",3,134,3,field,3,NULL,7,1421,win
1254082,2021,6,Ahmedabad,29-04-2021,Indian Premier League,25,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",252,6,252,field,252,NULL,7,1849,win
1254083,2021,6,Ahmedabad,30-04-2021,Indian Premier League,26,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",1,494,1,field,494,34,NULL,3495,win
1254084,2021,6,Delhi,01-05-2021,Indian Premier League,27,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",3,129,3,field,3,NULL,4,29,win
1254085,2021,6,Delhi,02-05-2021,Indian Premier League,28,male,T20,T20,20,2021,club,"Arun Jaitley Stadium, Delhi",2,134,2,field,134,55,NULL,24,win
1254086,2021,6,Ahmedabad,02-05-2021,Indian Premier League,29,male,T20,T20,20,2021,club,"Narendra Modi Stadium, Ahmedabad",252,494,252,field,252,NULL,7,35,win
1254087,2021,6,Abu Dhabi,20-09-2021,Indian Premier League,31,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",1,1,6,bat,6,NULL,9,2825,win
1254088,2021,6,Abu Dhabi,08-10-2021,Indian Premier League,55,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",3,3,2,bat,3,42,NULL,347,win
1254089,2021,6,Abu Dhabi,02-10-2021,Indian Premier League,47,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",134,129,134,field,134,NULL,7,4119,win
1254090,2021,6,Sharjah,03-10-2021,Indian Premier League,48,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,1,1,494,bat,1,6,NULL,71,win
1254091,2021,6,Sharjah,30-09-2021,Indian Premier League,44,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,129,2,129,field,129,NULL,6,4664,win
1254092,2021,6,Sharjah,28-09-2021,Indian Premier League,41,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,6,252,6,field,6,NULL,3,65,win
1254093,2021,6,Sharjah,05-10-2021,Indian Premier League,51,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,3,134,3,field,3,NULL,8,471,win
1254094,2021,6,Dubai,07-10-2021,Indian Premier League,53,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,494,129,494,field,494,NULL,6,1409,win
1254095,2021,6,Abu Dhabi,06-10-2021,Indian Premier League,52,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",1,2,1,field,2,4,NULL,531,win
1254096,2021,6,Abu Dhabi,23-09-2021,Indian Premier League,34,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",6,3,6,field,6,NULL,7,65,win
1254097,2021,6,Abu Dhabi,25-09-2021,Indian Premier League,36,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",134,252,134,field,252,33,NULL,389,win
1254098,2021,6,Abu Dhabi,26-09-2021,Indian Premier League,38,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",6,6,129,bat,129,NULL,2,348,win
1254099,2021,6,Abu Dhabi,28-09-2021,Indian Premier League,42,male,T20,T20,20,2021,club,"Zayed Cricket Stadium, Abu Dhabi",3,494,3,field,3,NULL,6,29,win
1254100,2021,6,Dubai,27-09-2021,Indian Premier League,40,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,134,134,2,bat,2,NULL,7,45,win
1254101,2021,6,Dubai,08-10-2021,Indian Premier League,56,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,1,252,1,field,1,NULL,7,5976,win
1254102,2021,6,Dubai,01-10-2021,Indian Premier League,45,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,494,6,494,field,494,NULL,5,1409,win
1254103,2021,6,Dubai,29-09-2021,Indian Premier League,43,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,1,134,1,field,1,NULL,7,10,win
1254104,2021,6,Dubai,19-09-2021,Indian Premier League,30,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,129,129,3,bat,129,20,NULL,4119,win
1254105,2021,6,Dubai,22-09-2021,Indian Premier League,33,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,2,2,252,bat,252,NULL,8,4047,win
1254106,2021,6,Sharjah,07-10-2021,Indian Premier League,54,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,134,6,134,field,6,86,NULL,1581,win
1254107,2021,6,Sharjah,25-09-2021,Indian Premier League,37,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,2,494,2,field,494,5,NULL,4098,win
1254108,2021,6,Dubai,26-09-2021,Indian Premier League,39,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,3,1,3,field,1,54,NULL,71,win
1254109,2021,6,Dubai,03-10-2021,Indian Premier League,49,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,2,2,6,bat,6,NULL,6,1580,win
1254110,2021,6,Dubai,04-10-2021,Indian Premier League,50,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,252,129,252,field,252,NULL,3,70,win
1254111,2021,6,Dubai,21-09-2021,Indian Premier League,32,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,494,134,494,field,134,2,NULL,4212,win
1254112,2021,6,Sharjah,02-10-2021,Indian Premier League,46,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,252,3,252,field,252,NULL,4,70,win
1254113,2021,6,Sharjah,24-09-2021,Indian Premier League,35,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,129,1,129,field,129,NULL,6,1393,win
1254114,2021,6,Dubai,10-10-2021,Indian Premier League,NULL,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,129,252,129,field,129,NULL,4,4119,win
1254115,2021,6,Sharjah,11-10-2021,Indian Premier League,NULL,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,1,1,6,bat,6,NULL,4,65,win
1254116,2021,6,Sharjah,13-10-2021,Indian Premier League,NULL,male,T20,T20,20,2021,club,Sharjah Cricket Stadium,6,252,6,field,6,NULL,3,5986,win
1254117,2021,6,Dubai,15-10-2021,Indian Premier League,NULL,male,T20,T20,20,2021,club,Dubai International Cricket Stadium,6,129,6,field,129,27,NULL,267,win
1304047,2022,6,Mumbai,26-03-2022,Indian Premier League,1,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",6,129,6,field,6,NULL,6,318,win
1304048,2022,6,Mumbai,27-03-2022,Indian Premier League,2,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",252,3,252,field,252,NULL,4,64,win
1304049,2022,6,Mumbai,27-03-2022,Indian Premier League,3,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",494,1,494,field,494,NULL,5,6717,win
1304050,2022,6,Mumbai,28-03-2022,Indian Premier League,4,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",615,614,615,field,615,NULL,5,460,win
1304051,2022,6,Pune,29-03-2022,Indian Premier League,5,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",2,134,2,field,134,61,NULL,180,win
1304052,2022,6,Mumbai,30-03-2022,Indian Premier League,6,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",1,6,1,field,1,NULL,3,5980,win
1304053,2022,6,Mumbai,31-03-2022,Indian Premier League,7,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",614,129,614,field,614,NULL,6,1377,win
1304054,2022,6,Mumbai,01-04-2022,Indian Premier League,8,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",6,494,6,field,6,NULL,6,318,win
1304055,2022,6,Mumbai,02-04-2022,Indian Premier League,9,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",3,134,3,field,134,23,NULL,24,win
1304056,2022,6,Pune,02-04-2022,Indian Premier League,10,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",252,615,252,field,615,14,NULL,361,win
1304057,2022,6,Mumbai,03-04-2022,Indian Premier League,11,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",129,494,129,field,494,54,NULL,3284,win
1304058,2022,6,Mumbai,04-04-2022,Indian Premier League,12,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",2,614,2,field,614,12,NULL,1286,win
1304059,2022,6,Mumbai,05-04-2022,Indian Premier League,13,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",1,134,1,field,1,NULL,4,49,win
1304060,2022,6,Pune,06-04-2022,Indian Premier League,14,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",6,3,6,field,6,NULL,5,184,win
1304061,2022,6,Mumbai,07-04-2022,Indian Premier League,15,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",614,252,614,field,614,NULL,6,1421,win
1304062,2022,6,Mumbai,08-04-2022,Indian Premier League,16,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",615,494,615,field,615,NULL,6,1580,win
1304063,2022,6,Mumbai,09-04-2022,Indian Premier League,17,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",2,129,2,field,2,NULL,8,2349,win
1304064,2022,6,Pune,09-04-2022,Indian Premier League,18,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",1,3,1,field,1,NULL,7,5935,win
1304065,2022,6,Mumbai,10-04-2022,Indian Premier League,19,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",6,252,6,field,252,44,NULL,64,win
1304066,2022,6,Mumbai,10-04-2022,Indian Premier League,20,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",614,134,614,field,134,3,NULL,10,win
1304067,2022,6,Mumbai,11-04-2022,Indian Premier League,21,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",2,615,2,field,2,NULL,8,531,win
1304068,2022,6,Mumbai,12-04-2022,Indian Premier League,22,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",1,129,1,field,129,23,NULL,2701,win
1304069,2022,6,Pune,13-04-2022,Indian Premier League,23,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",3,494,3,field,494,12,NULL,35,win
1304070,2022,6,Mumbai,14-04-2022,Indian Premier League,24,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",134,615,134,field,615,37,NULL,30,win
1304071,2022,6,Mumbai,15-04-2022,Indian Premier League,25,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",2,6,2,field,2,NULL,7,268,win
1304072,2022,6,Mumbai,16-04-2022,Indian Premier League,26,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",3,614,3,field,614,18,NULL,1409,win
1304073,2022,6,Mumbai,16-04-2022,Indian Premier League,27,male,T20,T20,20,2022,club,"Wankhede Stadium, Mumbai",252,1,252,field,1,16,NULL,49,win
1304074,2022,6,Mumbai,17-04-2022,Indian Premier League,28,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",2,494,2,field,2,NULL,7,6017,win
1304075,2022,6,Pune,17-04-2022,Indian Premier League,29,male,T20,T20,20,2022,club,"Maharashtra Cricket Association Stadium, Pune",615,129,615,field,615,NULL,3,72,win
1304076,2022,6,Mumbai,18-04-2022,Indian Premier League,30,male,T20,T20,20,2022,club,"Brabourne Stadium, Mumbai",6,134,6,field,134,7,NULL,10,win
1304077,2022,6,Mumbai,19-04-2022,Indian Premier League,31,male,T20,T20,20,2022,club,"Dr DY Patil Sports Academy, Mumbai",614,1,614,field,1,18,NULL,267,win
